input->header.seq,input->header.stamp,input->header.frame_id,predict_pose_x,predict_pose_y,predict_pose_z,predict_pose_roll,predict_pose_pitch,predict_pose_yaw,exe_time_sum
6,163645070.103866,velodyne,-25869.68916,-93280.4161,1.61705,0,0.00122,1.75112,1815.736
7,163645070.403865,velodyne,-25869.88549,-93279.36784,1.61633,0,0.00027,1.76046,1998.835
8,163645070.702865,velodyne,-25870.10987,-93278.23332,1.61648,0,-0.00048,1.77152,2130.526
9,163645071.003865,velodyne,-25870.36609,-93277.01345,1.61733,0,-0.00062,1.78347,2156.259
10,163645071.302865,velodyne,-25870.6555,-93275.70867,1.61733,0,0.00076,1.79408,2175.851
11,163645071.602864,velodyne,-25870.97934,-93274.31943,1.6144,0,0.00326,1.80532,2249.129
12,163645071.803864,velodyne,-25871.21613,-93273.34685,1.6107,0,0.00378,1.81348,2477.556
13,163645072.003864,velodyne,-25871.47073,-93272.33747,1.6074,0,0.00238,1.82187,2452.515
14,163645072.203864,velodyne,-25871.74417,-93271.29163,1.60603,0,0.00031,1.83075,2398.162
15,163645072.403864,velodyne,-25872.03746,-93270.20969,1.60644,0,-0.00071,1.83975,2640.749
16,163645072.603863,velodyne,-25872.3513,-93269.09192,1.60705,0,-0.00027,1.84887,2448.435
17,163645072.804863,velodyne,-25872.68681,-93267.93875,1.60737,0,-0.00049,1.85848,2628.979
18,163645073.004863,velodyne,-25873.04496,-93266.75056,1.60832,0,-0.00067,1.86807,2690.577
19,163645073.204863,velodyne,-25873.42599,-93265.52755,1.60762,0,0.00191,1.87686,2704.889
20,163645073.403863,velodyne,-25873.82914,-93264.26958,1.60349,0,0.00371,1.88449,2688.373
21,163645073.603862,velodyne,-25874.25412,-93262.97664,1.59915,0,0.00253,1.8918,2889.507
22,163645073.803862,velodyne,-25874.70135,-93261.64895,1.59579,0,0.00275,1.89926,2790.875
23,163645074.004862,velodyne,-25875.17153,-93260.28682,1.59091,0,0.00374,1.90661,2744.981
24,163645074.203862,velodyne,-25875.66472,-93258.89036,1.58539,0,0.00364,1.91349,2811.203
